"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001500US2804","Congressional District 4 (115th Congress), Mississippi","313222","2913","163746","1940","41355","1514","18324","1100","14362","917","3962","476","8320","715","2791","450","4411","472","1118","272","9563","836","2135","330","859","221","4615","535","1954","379","5148","535","3496","464","1652","326","25946","1239","706","268","6054","670","3637","503","2417","461","8925","912","7376","739","2885","424","23553","1091","13622","858","9931","930","37433","1743","1926","413","23850","1484","11657","1011","35459","1423","17362","1111","11766","923","6331","779","149476","2240","55542","1649","15943","1004","10030","685","5913","691","2695","400","1064","265","625","248","1006","260","21686","1225","2855","467","1026","256","16502","1090","1303","273","15218","1016","9273","742","5945","759","34259","1545","5136","637","1386","297","614","187","772","232","14133","1072","5371","615","8233","793","50339","1635","20064","1147","30275","1310","1551","322","257","116","843","201","451","178","7785","755","4949","652","1646","310","1190","299",
"5001500US2901","Congressional District 1 (115th Congress), Missouri","353665","2922","169392","2135","57120","1308","23393","828","15356","720","8037","594","12994","819","7313","628","3628","461","2053","273","15781","677","2159","250","2640","349","7398","522","3584","415","4952","487","3359","364","1593","335","33836","1378","1951","382","5301","508","3332","427","1969","292","12941","916","10295","730","3348","505","30574","1263","15785","924","14789","885","17724","1011","312","108","10323","774","7089","599","30138","1230","12818","865","10027","712","7293","692","184273","2097","73767","1668","23678","1032","13424","838","10254","684","6060","398","3050","369","889","167","2121","221","26628","1049","5332","581","2422","329","15206","839","3668","474","17401","959","10250","680","7151","707","41669","1685","12216","808","1728","299","1053","231","675","202","11931","944","5857","612","9937","794","56772","1671","19181","1045","37591","1332","983","232","132","99","499","142","352","154","11082","833","6487","584","2339","411","2256","380",
"5001500US2902","Congressional District 2 (115th Congress), Missouri","394270","2671","205993","1734","97848","1818","48168","1426","32925","1180","15243","690","23869","908","13625","772","7849","552","2395","346","17692","882","2113","273","4102","429","6976","595","4501","444","8119","601","6614","487","1505","279","24401","1136","775","192","5108","471","2631","339","2477","336","9610","766","6052","541","2856","424","40949","1397","28432","1170","12517","689","20715","1085","289","140","12722","873","7704","597","22080","963","9320","668","7759","603","5001","435","188277","2082","97921","1880","36065","1084","20734","914","15331","796","8178","569","4929","428","1230","241","2019","274","31244","972","4017","425","2838","348","19933","755","4456","395","22434","961","17225","807","5209","467","26651","1157","5038","496","886","178","486","137","400","131","9421","793","2742","401","8564","557","57221","1511","22195","1068","35026","1120","690","181","149","67","358","142","183","92","5794","553","3596","423","1036","207","1162","237",
"5001500US2903","Congressional District 3 (115th Congress), Missouri","380729","2552","199168","1800","57643","1587","30140","1020","23636","911","6504","523","13834","872","7734","576","5148","561","952","219","9825","710","2302","380","860","196","4061","408","2602","373","3844","447","2030","272","1814","331","26693","1201","753","243","6331","639","3067","399","3264","529","9355","748","8132","568","2122","307","33121","1277","20086","1059","13035","704","39554","1284","1307","264","23325","1076","14922","770","42157","1394","20793","1139","12341","680","9023","602","181561","1843","71063","1727","25607","1042","15230","748","10377","673","4913","501","2874","341","775","178","1264","279","22608","1011","3393","363","1417","258","15402","856","2396","386","17935","945","11875","696","6060","596","36376","1415","6893","609","1794","353","890","235","904","226","12742","772","4880","488","10067","770","60971","1463","20202","1083","40769","1235","1208","241","273","98","557","208","378","114","11943","757","7416","644","2436","323","2091","340",
"5001500US2904","Congressional District 4 (115th Congress), Missouri","337400","2651","175604","1796","50865","1282","24161","1061","18745","879","5416","569","9565","677","4607","511","3197","338","1761","305","12113","819","1984","331","859","201","7063","612","2207","329","5026","493","3432","399","1594","309","25989","1251","992","248","5261","555","2226","296","3035","429","8408","721","9074","676","2254","367","27116","1109","15713","858","11403","703","32633","1085","2625","344","17501","849","12507","818","39001","1404","18915","923","12119","613","7967","686","161796","1810","65181","1602","20031","868","12668","679","7363","575","3731","400","1959","320","435","159","1337","217","25064","965","3693","390","1063","217","17639","776","2669","379","16355","887","9570","622","6785","620","34260","1271","7242","615","1306","302","742","228","564","212","11778","805","4969","527","8965","601","50448","1442","16357","798","34091","1240","1603","283","579","143","715","227","309","117","10304","665","7068","515","1585","309","1651","280",
"5001500US2905","Congressional District 5 (115th Congress), Missouri","372390","2270","190423","1400","56895","1255","24814","1051","17627","853","7187","508","13749","771","7962","599","4760","481","1027","196","13380","718","2236","290","1967","274","6005","529","3172","387","4952","475","3249","385","1703","291","29424","987","1444","245","5218","468","3409","369","1809","267","10828","707","9360","680","2574","361","34667","1270","19221","1009","15446","806","29228","1244","720","188","17682","1136","10826","646","40209","1230","17885","847","12531","700","9793","745","181967","1901","70903","1479","24972","990","14228","780","10744","693","5370","455","3164","385","1093","211","1113","200","24014","949","4362","407","2240","263","13924","757","3488","431","16547","934","9807","636","6740","588","38218","1223","7925","661","1426","265","1054","235","372","131","13150","845","5124","528","10593","724","59654","1543","18817","1021","40837","1327","1155","217","149","73","643","166","363","123","12037","709","6588","544","2331","262","3118","409",
"5001500US2906","Congressional District 6 (115th Congress), Missouri","369139","1979","192713","1558","58422","1441","30586","980","24008","840","6578","532","12068","670","6801","484","4143","358","1124","200","11302","659","2237","237","1320","201","5629","497","2116","277","4466","452","3137","393","1329","241","25412","1187","889","207","7460","571","2956","328","4504","447","8014","715","7296","479","1753","281","31732","1156","19793","906","11939","798","32905","1054","2941","254","16975","744","12989","760","44242","1209","21197","1010","13283","674","9762","673","176426","1547","71766","1491","22916","786","13416","651","9500","568","4147","390","2223","274","574","170","1350","293","25329","943","3996","389","1918","299","17201","785","2214","258","19374","881","12493","514","6881","577","36254","1071","7667","569","2077","292","895","206","1182","235","12133","783","3856","357","10521","702","55218","1209","18143","836","37075","951","1506","200","578","105","546","138","382","103","11682","698","7611","567","1782","327","2289","251",
"5001500US2907","Congressional District 7 (115th Congress), Missouri","355448","2655","186917","1524","51927","1211","24831","945","19366","909","5465","477","8592","597","4653","448","3215","378","724","176","12700","781","2700","313","996","272","6053","541","2951","329","5804","553","3920","420","1884","328","28404","1324","1110","254","5022","477","2453","346","2569","335","10867","749","8674","803","2731","388","34529","1232","20217","1072","14312","844","31857","1221","1956","340","17131","867","12770","781","40200","1284","18513","800","12499","669","9188","669","168531","1858","62624","1606","19952","924","12335","850","7617","467","2668","297","1450","238","436","148","782","164","23345","964","3631","430","1971","297","14410","797","3333","377","16659","936","10460","664","6199","567","37351","1251","7746","598","1216","243","809","200","407","137","12849","842","5264","491","10276","688","55813","1660","19779","951","36034","1306","1479","276","486","139","550","197","443","140","11264","802","7750","726","1615","319","1899","290",
"5001500US2908","Congressional District 8 (115th Congress), Missouri","304352","2907","159391","1869","35809","1158","18141","801","15091","768","3050","364","5458","474","2071","292","2459","328","928","202","7990","592","2529","359","579","167","3828","382","1054","198","4220","398","2614","319","1606","269","21807","976","1057","221","5349","533","1535","280","3814","478","5760","547","7872","650","1769","320","21829","935","13126","699","8703","659","36421","1297","4739","525","18673","993","13009","662","43525","1377","19874","949","14691","840","8960","603","144961","1952","49564","1576","13586","846","8951","648","4635","459","1649","310","784","205","381","132","484","129","18705","893","3561","434","681","148","13249","689","1214","257","15624","1011","8271","642","7353","648","38743","1407","9409","655","1204","250","469","131","735","181","11765","850","5722","524","10643","804","44311","1242","14849","844","29462","938","1326","232","445","105","496","141","385","135","11017","670","7464","519","1534","249","2019","323",
"5001500US3000","Congressional District (at Large) (115th Congress), Montana","497995","2423","262908","1544","85493","1633","43244","1274","35478","1175","7766","562","15835","824","5837","515","6570","456","3428","411","18609","787","3800","381","2491","303","7814","498","4504","427","7805","532","5777","463","2028","377","38708","1251","1404","228","7624","494","4003","442","3621","409","13247","745","11960","761","4473","461","40402","1422","25505","1177","14897","828","58960","1313","7175","424","34598","1255","17187","758","39345","1274","14568","829","16449","878","8328","589","235087","1900","96210","1687","33307","1110","21518","827","11789","749","6314","537","2575","363","1261","186","2478","336","34360","1253","6615","465","2891","443","20347","959","4507","460","22229","789","15292","776","6937","461","55691","1425","9930","678","1803","265","1110","207","693","162","19210","1004","8793","607","15955","925","70732","1906","23211","965","47521","1593","3477","351","1442","193","1253","223","782","172","8977","611","4791","460","1920","351","2266","354",
"5001500US3101","Congressional District 1 (115th Congress), Nebraska","334918","1489","176691","1126","57274","1126","28567","913","21910","714","6657","463","12049","659","6217","474","3930","384","1902","291","12953","656","2096","273","1560","258","6903","478","2394","303","3705","353","2567","243","1138","233","21513","935","805","194","4346","350","2117","248","2229","255","7216","609","7250","624","1896","265","30622","1015","17147","831","13475","721","31269","1061","2807","365","16216","732","12246","693","36013","1014","18420","743","10093","563","7500","532","158227","1058","64706","1269","21626","770","12330","593","9296","552","4374","330","2366","252","665","155","1343","236","24735","902","4098","417","1602","232","16315","747","2720","278","13971","662","8984","554","4987","362","33937","1068","7785","520","1438","245","932","200","506","129","10959","636","4307","373","9448","632","47757","1218","15017","688","32740","846","1399","219","533","120","434","124","432","180","10428","551","7329","426","1106","195","1993","248",
