"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US3204","Congressional District 4 (118th Congress), Nevada","345709","4235","186537","2994","46235","1805","21477","1279","15717","1132","5760","704","10153","961","5639","738","3686","486","828","239","10849","918","1268","259","1098","240","5017","586","3466","566","3756","469","1936","305","1820","352","44445","2111","1573","455","9862","817","6222","612","3640","507","16285","1470","11374","944","5351","587","26662","1506","14957","1091","11705","940","35194","1451","676","267","22666","1158","11852","946","34001","1375","8208","709","14385","936","11408","1045","159172","2505","53794","1855","21115","1129","12479","966","8636","803","3126","426","1844","367","696","244","586","168","19476","1210","2837","427","1558","353","12606","1028","2475","410","10077","769","6408","693","3669","476","42541","1678","7809","758","3372","439","2598","425","774","213","14061","1029","9703","799","7596","697","49567","1780","18624","1006","30943","1460","1623","293","117","85","1018","246","488","159","11647","720","4115","497","2952","444","4580","446",
"5001800US3301","Congressional District 1 (118th Congress), New Hampshire","380601","2556","197780","1950","81011","1719","38013","1288","26726","1293","11287","909","24330","1279","11633","849","10638","861","2059","359","13544","800","2439","426","1322","234","6011","591","3772","438","5124","545","3816","485","1308","346","23143","1296","1375","330","5075","626","3052","510","2023","387","8357","822","6330","618","2006","386","30266","1215","19940","1170","10326","754","30589","1308","534","159","18217","1087","11838","848","32771","1422","15761","1017","9113","694","7897","813","182821","1799","89750","1899","33411","1409","20912","1243","12499","877","8122","883","4024","606","1734","363","2364","413","28154","1497","4611","577","2007","397","17984","1182","3552","398","20063","1038","14575","917","5488","605","32965","1585","8974","812","1397","321","888","261","509","190","11265","846","3876","585","7453","827","47312","1590","18796","1155","28516","1333","1350","338","244","154","740","290","366","125","11444","838","7010","650","1810","362","2624","408",
"5001800US3302","Congressional District 2 (118th Congress), New Hampshire","364499","2724","193401","2018","77897","1963","34297","1326","25655","1327","8642","780","23165","1012","11194","832","9459","759","2512","357","13759","875","1754","331","1724","249","7023","615","3258","508","6676","643","5295","560","1381","228","22992","1152","1145","241","4504","429","2027","261","2477","334","8103","668","7566","655","1674","340","27420","1280","18187","1082","9233","685","31865","1307","1261","265","19005","1024","11599","979","33227","1366","16033","957","9641","811","7553","713","171098","1784","84979","1994","30749","1389","19347","933","11402","905","8201","775","4303","569","1775","327","2123","359","26532","1271","4653","593","1464","268","17617","1005","2798","340","19497","1063","14480","944","5017","507","29324","1220","9146","709","958","223","706","191","252","115","9014","683","4135","527","6071","676","43906","1771","17351","1241","26555","1342","1299","304","371","169","511","198","417","147","11590","797","6821","639","1604","328","3165","433",
"5001800US33ZZ","Congressional Districts not defined (118th Congress), New Hampshire","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"5001800US3401","Congressional District 1 (118th Congress), New Jersey","390199","2593","198447","1776","77621","1650","37288","1498","25017","1241","12271","818","18280","1012","10138","872","6205","613","1937","307","14501","778","2277","337","2818","374","5753","468","3653","492","7552","686","5342","573","2210","386","25526","1355","1659","318","6517","661","3183","424","3334","501","7435","706","7119","854","2796","366","31704","1367","19146","1151","12558","819","26775","1438","250","107","15798","1005","10727","878","36821","1465","11143","847","12415","1008","13263","1026","191752","1973","90730","2118","30228","1296","18262","1079","11966","886","6227","548","3237","448","1030","239","1960","340","31351","1449","4944","485","3299","436","19448","1173","3660","561","22924","1265","15584","1038","7340","705","33617","1495","10536","908","2353","364","1469","306","884","205","10093","883","3647","622","6988","602","53748","1618","18940","1003","34808","1272","856","241","170","103","422","165","264","118","12801","995","4617","640","3029","499","5155","628",
"5001800US3402","Congressional District 2 (118th Congress), New Jersey","358545","2938","184404","2069","58630","1937","27168","1260","20373","1176","6795","624","11859","866","5871","599","4538","547","1450","326","13667","944","2820","526","1840","324","6819","620","2188","384","5936","627","3746","470","2190","362","35912","1385","1266","320","10081","906","4614","599","5467","714","9615","868","10312","885","4638","637","26190","1273","17306","1113","8884","756","31650","1539","1520","343","18905","1365","11225","831","32022","1429","10061","1018","11499","896","10462","920","174141","2287","76598","1875","23497","1149","14305","1031","9192","751","3664","419","1754","354","620","175","1290","209","30398","1251","5489","639","2125","350","20815","1030","1969","347","19039","1166","12916","1121","6123","602","37940","1880","9865","951","2217","374","1552","283","665","240","12367","918","5441","701","8050","757","47565","1991","17523","1270","30042","1505","1157","332","267","121","603","285","287","134","10881","965","4839","745","2260","422","3782","534",
"5001800US3403","Congressional District 3 (118th Congress), New Jersey","394934","3292","204416","2291","95451","2162","48115","1884","31479","1550","16636","1122","24156","1233","14416","846","6992","652","2748","462","16192","1060","2591","419","3113","501","7498","699","2990","443","6988","690","5101","610","1887","312","25399","1438","1397","286","8121","789","3385","480","4736","635","7392","940","6179","697","2310","411","31666","1406","20630","1160","11036","964","24113","1431","283","114","13627","1033","10203","902","27787","1348","8009","681","10815","871","8963","872","190518","2483","103190","2102","37274","1567","22032","1131","15242","1044","8956","783","4945","550","1360","294","2651","454","36581","1550","5246","548","3068","451","24051","1327","4216","497","20379","1308","14973","1139","5406","569","27117","1302","7777","691","1579","312","1007","236","572","216","7421","695","3182","503","7158","692","50218","1673","16213","995","34005","1542","780","216","171","81","359","151","250","123","9213","807","3615","551","2030","421","3568","581",
"5001800US3404","Congressional District 4 (118th Congress), New Jersey","351486","3172","181422","2115","77855","1907","39982","1397","27575","1233","12407","1027","15894","1073","8203","718","6487","745","1204","265","16360","988","2256","424","2484","363","9042","784","2578","407","5619","561","3987","466","1632","285","25031","1187","1522","352","7896","676","3484","490","4412","474","7475","756","5797","646","2341","418","29483","1320","20743","1284","8740","746","26996","1411","310","141","16464","1169","10222","939","22057","1208","5883","540","10057","945","6117","688","170064","2276","84293","1944","28258","1302","17251","962","11007","854","4696","527","2445","325","871","213","1380","371","33566","1708","4727","679","1982","273","23233","1369","3624","450","17773","1208","12780","1017","4993","679","28498","1375","8385","945","1305","285","882","224","423","172","8292","802","2578","433","7938","726","50128","1702","18379","1361","31749","1312","723","214","110","68","302","140","311","139","6422","618","2810","450","1489","256","2123","330",
"5001800US3405","Congressional District 5 (118th Congress), New Jersey","397553","2756","209705","2123","109487","2011","54654","1457","36630","1327","18024","941","23837","875","14308","769","6962","536","2567","363","20891","1129","2347","378","4642","524","7968","786","5934","660","10105","857","7887","736","2218","380","22689","1338","1452","366","6992","801","3105","469","3887","559","5662","581","5759","578","2824","450","33188","1318","22797","1108","10391","751","20999","1085","202","95","12871","969","7926","643","23342","1201","7190","635","9539","842","6613","692","187848","2119","107787","1683","40266","1554","24167","1153","16099","1061","8224","640","4224","483","1237","246","2763","387","37192","1471","4544","544","3695","527","23690","1143","5263","566","22105","912","17470","871","4635","544","24880","1307","7304","662","1117","243","814","200","303","129","6223","704","2591","414","7645","649","48549","1565","17685","1096","30864","1360","756","214","169","143","364","153","223","96","5876","603","2667","415","1110","233","2099","373",
"5001800US3406","Congressional District 6 (118th Congress), New Jersey","397042","3922","211810","2533","92663","2294","40573","1659","26942","1443","13631","939","29311","1267","20010","1058","6094","578","3207","529","16166","988","2104","357","2114","349","8615","816","3333","419","6613","713","4313","612","2300","435","26643","1521","1692","328","7962","772","3663","526","4299","574","7332","883","7634","763","2023","327","30313","1341","17975","1200","12338","1000","24492","1514","456","199","14625","1099","9411","815","37699","1226","10288","761","15828","1190","11583","875","185232","2821","91231","2381","31685","1382","17905","1072","13780","850","10704","886","6234","630","1364","279","3106","500","31101","1385","4335","629","2888","425","19585","1185","4293","508","17741","1112","12045","905","5696","679","29569","1492","8802","787","1509","362","788","197","721","315","7894","811","4855","711","6509","621","47698","1776","15795","942","31903","1409","886","345","249","145","522","300","115","75","15848","1094","6127","668","2752","503","6969","801",
"5001800US3407","Congressional District 7 (118th Congress), New Jersey","408557","3507","216543","2458","112852","2325","58441","2014","39580","1565","18861","1102","27886","1176","15294","918","8845","723","3747","436","19494","1094","2087","323","4779","500","8403","772","4225","477","7031","654","5223","525","1808","345","22674","1348","1555","391","7195","673","3273","431","3922","468","5619","656","6102","643","2203","361","33627","1555","22512","1231","11115","876","24012","1443","592","234","14092","1033","9328","956","23378","1338","8436","836","8052","671","6890","722","192014","2313","111130","2259","43604","1354","26454","1248","17150","1031","10974","759","5482","558","1437","277","4055","467","38457","1775","5509","625","3713","512","24834","1265","4401","477","18095","919","13845","896","4250","504","24206","1351","5805","669","1411","361","1031","311","380","148","6878","720","2988","562","7124","706","48288","1547","16975","913","31313","1374","1117","281","160","74","630","238","327","150","7273","673","3269","432","1578","311","2426","387",
"5001800US3408","Congressional District 8 (118th Congress), New Jersey","407704","3623","223482","2542","87169","2203","42637","1458","25031","1282","17606","1165","25007","1530","17955","1147","5264","659","1788","397","15065","986","1255","275","2834","405","4859","631","6117","644","4460","699","3177","583","1283","356","25302","1210","1067","315","5701","692","4046","526","1655","353","9439","798","6365","789","2730","421","30184","1636","16703","1092","13481","1175","35234","1799","145","97","26090","1576","8999","847","45593","1923","11203","1156","20926","1377","13464","1189","184222","2609","84053","1955","36798","1425","20449","1197","16349","1045","9121","789","5871","674","1406","297","1844","400","27812","1356","3064","402","3181","446","15249","947","6318","691","10322","885","7271","690","3051","499","39303","1965","11024","1013","1664","353","1287","319","377","154","7970","936","11386","969","7259","746","41343","1888","15990","1042","25353","1578","1149","286","224","118","601","186","324","143","18374","1245","7580","913","3164","573","7630","828",
