"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US3614","Congressional District 14 (118th Congress), New York","350667","14447","187232","10271","56118","4959","27233","3611","16342","2525","10891","2706","11636","2209","8090","2067","2390","763","1156","576","12460","2191","1923","915","1059","470","4863","1232","4615","1296","4789","1679","3695","1600","1094","515","42806","4554","3970","1603","9113","2196","6583","1844","2530","1001","17453","2646","8270","2077","4000","1360","26070","3689","12956","2709","13114","2183","31029","4549","458","713","23350","4157","7221","1849","31209","4016","5566","1414","16340","2448","9303","2340","163435","6836","68089","4508","24883","3281","16366","2628","8517","1774","5440","1546","3077","1081","548","337","1815","934","23985","2874","5008","1449","1909","723","12913","2064","4155","1106","13781","2281","8581","1811","5200","1710","50960","4414","21427","2706","2460","991","1035","687","1425","771","8898","2093","10513","2318","7662","1724","36138","3739","12911","2332","23227","3146","1089","647","0","218","1089","647","0","218","7159","1979","2857","1114","2931","1341","1371","692",
"5001800US3615","Congressional District 15 (118th Congress), New York","293876","12008","144209","8044","31945","3779","12120","2698","9666","2522","2454","1021","4493","1495","2461","1217","1221","649","811","413","10627","2462","2540","1474","930","694","4209","1278","2948","1224","4705","1615","3289","1392","1416","741","44195","5771","4492","1907","10489","2602","9764","2530","725","504","12925","2832","11087","2695","5202","1893","25122","4123","12363","2579","12759","2825","12499","3051","120","199","8456","2772","3923","1470","30448","4153","4760","1450","18711","3403","6977","2220","149667","7203","44927","4613","13592","2370","9356","2183","4236","1301","2954","956","1431","839","414","337","1109","547","18885","2672","4543","1484","1951","817","11147","2243","1244","699","9496","1825","5808","1375","3688","1332","62321","4980","31765","3171","4037","1216","3412","1172","625","445","8622","1892","9809","2348","8088","2339","35523","4087","13740","2556","21783","3130","440","529","99","176","0","218","341","492","6456","1828","2560","1252","2379","1144","1517","800",
"5001800US3616","Congressional District 16 (118th Congress), New York","387859","6746","195819","5475","94313","5113","45506","3740","29810","2953","15696","2430","14356","2327","7431","1866","4239","1270","2686","895","24404","2813","2318","898","8452","1501","7807","1708","5827","1270","10047","1788","7114","1435","2933","1083","33082","3235","3199","1232","8187","1707","4507","1354","3680","1250","9568","2465","8244","2178","3884","1327","25263","3273","15400","2685","9863","2464","23187","2875","219","207","17834","2562","5134","1600","19974","2613","4314","1328","9802","2131","5858","1519","192040","4901","107718","4908","39428","3848","25254","2812","14174","2312","7202","1361","2744","1072","1299","705","3159","1034","41395","4161","5043","1366","4372","1277","27415","3004","4565","1217","19693","2333","15605","2017","4088","1116","38619","4018","15631","2558","3763","1064","2194","888","1569","705","7170","1604","5474","1685","6581","1458","39341","4188","14889","2316","24452","3353","571","526","0","218","386","479","185","225","5791","1785","2236","1135","1840","1033","1715","904",
"5001800US3617","Congressional District 17 (118th Congress), New York","376370","7039","195209","4889","88001","5136","42057","3376","30444","3237","11613","1430","15678","1845","8262","1462","5208","1319","2208","674","21752","2301","2010","714","4701","1061","9899","1833","5142","976","8514","1859","6529","1513","1985","976","27536","3474","3583","1316","8199","1730","2749","930","5450","1427","7394","1593","6162","1955","2198","802","29925","3349","19376","2412","10549","2103","30561","3130","475","702","19735","2674","10351","1829","19186","2502","5850","1363","6871","1509","6465","1567","181161","5017","105356","4986","33669","3149","20351","2368","13318","2238","6137","1302","2255","751","1555","638","2327","770","42432","3935","6013","1397","3618","1006","27679","3476","5122","1171","23118","2491","18528","2239","4590","1145","30299","3200","8697","2064","2132","962","1371","784","761","544","6447","1891","5738","1409","7285","1483","38973","3115","12592","2002","26381","2440","398","274","0","218","274","242","124","140","6135","1768","2087","763","1728","779","2320","1118",
"5001800US3618","Congressional District 18 (118th Congress), New York","376908","7669","193444","4877","70301","4009","30895","2911","22832","2703","8063","1508","15451","2299","8863","1732","5260","1255","1328","521","18020","2130","1687","690","1891","716","9066","1549","5376","1427","5935","1442","3797","1122","2138","844","32938","3557","3892","1504","9934","1948","3652","1234","6282","1461","8166","2074","7750","1788","3196","994","27020","2839","18597","2411","8423","1669","31416","2701","615","511","17249","2264","13552","2102","31769","3649","8026","1734","11251","2097","12492","2908","183464","4865","92191","3689","27499","2899","16844","2570","10655","2027","6994","1564","3099","1088","833","430","3062","984","37467","2939","5637","1274","2251","997","23383","2192","6196","1361","20231","2176","14259","1888","5972","1315","32272","3030","11369","2217","1901","676","1398","648","503","283","8930","1993","3623","1176","6449","1499","48011","3146","16655","2475","31356","2859","780","553","157","180","495","460","128","221","10210","2130","5135","1318","1654","795","3421","1331",
"5001800US3619","Congressional District 19 (118th Congress), New York","353595","8175","183109","5543","68689","4106","29236","2696","23170","2426","6066","1095","13891","1972","4450","953","6364","1368","3077","879","20962","2438","1702","598","1798","766","12950","2140","4512","1077","4600","992","3092","769","1508","576","28403","2819","2593","811","6176","1303","2633","965","3543","881","8042","1521","9640","1639","1952","724","23390","2226","14438","2016","8952","1512","28501","2646","1172","592","15519","1935","11810","1800","34126","2858","13335","1686","10520","1624","10271","1969","170486","4924","84266","3481","29259","2688","18697","2224","10562","2098","5545","1262","2547","696","846","384","2152","949","33437","2446","6025","1072","1629","565","21534","2115","4249","913","16025","1730","10922","1423","5103","1124","36228","3313","10059","1600","1906","744","909","452","997","519","10128","1869","4520","1169","9615","1589","39771","2892","13575","1651","26196","2284","1014","463","187","134","649","402","178","131","9207","1577","4595","1132","1571","513","3041","816",
"5001800US3620","Congressional District 20 (118th Congress), New York","395477","6751","200751","4310","90911","4344","37864","3732","23469","2697","14395","2137","29342","3239","12592","2135","13263","2273","3487","1094","17024","1969","2511","908","2595","812","7988","1431","3930","965","6681","1613","5184","1412","1497","585","30001","3186","1899","664","8965","1739","3930","1089","5035","1514","9910","1841","6860","1447","2367","883","29501","2746","17264","2380","12237","1805","20718","2564","488","380","11113","2105","9117","1517","29620","3373","10822","1817","9547","1701","9251","2176","194726","4319","108428","4150","38021","3029","21841","2400","16180","2249","10858","1739","4279","1160","2831","901","3748","1014","36985","3277","7211","1441","3212","976","22043","2501","4519","1102","22564","2425","16446","1848","6118","1414","30902","2901","8990","1746","2469","1102","1544","731","925","793","9189","1765","3873","1228","6381","1303","44758","3214","13917","1832","30841","2466","863","672","71","95","81","118","711","650","9775","1996","3270","793","3429","1452","3076","1164",
"5001800US3621","Congressional District 21 (118th Congress), New York","357684","6370","183988","4450","54713","3343","27135","2675","21097","2253","6038","1185","11569","1549","4854","1126","4215","925","2500","901","10999","1486","1341","451","1718","567","5514","986","2426","709","5010","1043","2840","768","2170","775","29915","2401","2822","864","9229","1488","1669","598","7560","1373","6855","1297","8254","1461","2755","841","25772","2564","14830","1854","10942","1946","35255","2512","1622","529","21283","1984","12350","1544","38333","2733","15845","1722","13267","1736","9221","1502","173696","3912","78842","3883","23921","2260","14742","1682","9179","1477","4179","864","1528","619","984","440","1667","529","31592","2856","6145","1148","1436","513","21889","2330","2122","759","19150","1867","12443","1614","6707","1219","36273","3168","10417","1562","3499","1008","1743","839","1756","736","11365","1805","3461","992","7531","1551","47530","3067","16403","2049","31127","2658","1272","552","465","349","363","301","444","288","9779","1543","5380","1014","1685","760","2714","760",
"5001800US3622","Congressional District 22 (118th Congress), New York","369513","5058","183555","4033","73074","3636","30443","3095","21780","2442","8663","1673","21195","2510","9573","1801","8878","1720","2744","929","14127","1774","3091","767","1579","522","7064","1175","2393","609","7309","1165","4897","1082","2412","710","31556","2635","2173","828","7654","1144","3044","825","4610","1022","9618","1611","7469","1456","4642","1121","26529","2162","16885","1959","9644","1543","20837","2705","205","161","11859","2477","8773","1204","31559","2798","12261","1680","11636","1667","7662","1334","185958","3281","95332","4103","26273","2674","14947","1996","11326","1888","8575","1624","3106","859","2790","988","2679","981","35742","2752","5779","1151","2348","672","24531","2192","3084","920","24742","2445","18166","2021","6576","1549","35209","3036","10668","2193","2689","693","1458","496","1231","513","11316","1707","2820","1111","7716","1776","44138","2995","16598","2163","27540","2822","906","513","138","135","362","377","406","237","10373","1801","4927","1421","2117","791","3329","896",
"5001800US3623","Congressional District 23 (118th Congress), New York","361977","7220","183470","4775","61463","3298","29253","2440","22810","2111","6443","1312","15125","2128","6362","1273","6597","1390","2166","701","11367","1384","2098","537","1244","538","5689","885","2336","654","5718","1155","3807","899","1911","629","27153","3149","1086","368","8171","1619","2704","998","5467","1180","7461","1556","8884","1783","1551","553","26836","2281","17689","2147","9147","1606","30328","2333","1621","662","16399","2087","12308","1437","37690","2690","19513","2178","9056","1487","9121","1355","178507","4869","89517","3468","26677","2329","17452","2267","9225","1435","5612","1344","2983","1063","1501","662","1128","536","35355","2521","4882","857","2689","824","24464","2295","3320","1099","21873","2531","15593","2222","6280","1185","34648","2868","8827","1531","1694","683","1073","479","621","483","13556","1960","4247","1100","6324","1138","42568","3121","12953","1649","29615","2816","1373","593","384","225","677","513","312","219","10401","1313","5081","1145","2475","849","2845","852",
"5001800US3624","Congressional District 24 (118th Congress), New York","361203","6173","190014","4044","58631","3566","29775","2307","22803","2075","6972","1270","14094","1943","5057","1124","7396","1591","1641","606","11629","1617","1312","467","1311","474","6387","1059","2619","723","3133","702","1785","530","1348","485","27359","2389","2387","899","7342","1235","3116","800","4226","924","7682","1349","8100","1363","1848","443","23710","2155","16011","1862","7699","1311","38462","2977","3186","702","18258","2152","17018","2022","41852","2740","20710","2018","10773","1624","10369","1635","171189","4161","75523","3665","24288","1938","15620","1717","8668","1253","5328","1119","1992","498","892","481","2444","806","26657","2352","4416","857","1269","508","18217","2022","2755","759","19250","2094","11894","1601","7356","1416","35389","2417","10313","1571","3496","829","2324","683","1172","502","11759","1550","3775","930","6046","1118","46224","3105","15195","1769","31029","2749","3033","1182","2219","1035","288","227","526","445","11020","1599","6024","1288","2003","584","2993","675",
"5001800US3625","Congressional District 25 (118th Congress), New York","381345","6215","194286","3897","82805","3548","32871","2460","22908","2164","9963","1541","24369","2531","11121","1689","10218","1747","3030","960","18119","1950","2220","669","1897","808","9790","1474","4212","1134","7446","1137","5339","940","2107","767","28780","3140","3058","1102","5445","1287","3798","963","1647","633","10799","2124","6856","1450","2622","1015","31034","3252","19905","2719","11129","1799","22562","3074","270","122","11507","1919","10785","2270","29105","2991","13270","1968","8472","1468","7363","1488","187059","4014","98314","3583","30131","2330","18761","1929","11370","1565","9893","1435","5263","1167","1098","465","3532","849","34313","3352","5664","1342","2095","773","22054","2608","4500","953","23977","2265","17477","2311","6500","1268","37236","3182","11247","2015","2190","941","1881","910","309","279","11834","1878","3941","1015","8024","1710","40630","3081","12671","1922","27959","2906","1208","428","224","196","265","200","719","364","9671","1732","5104","1258","1933","716","2634","903",
