"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US3626","Congressional District 26 (116th Congress), New York","344452","7895","171702","5263","63436","3826","28214","2628","19647","2359","8567","1428","13513","2081","5938","1274","5612","1370","1963","817","16514","2408","3134","1031","1906","798","8531","1695","2943","971","5195","1218","3500","1053","1695","638","27971","2700","3835","1328","6270","1327","3696","897","2574","953","7308","1640","7514","1394","3044","838","31428","3177","19005","2376","12423","1816","15224","2230","463","361","8091","1574","6670","1398","33643","3759","15573","2061","9373","2041","8697","1951","172750","4935","79088","3796","25964","2775","14535","2102","11429","1778","4884","1342","1713","678","1095","482","2076","915","29487","2613","4859","1232","3226","1092","18483","2083","2919","936","18753","2236","12750","1944","6003","1311","36660","3479","10466","1900","1597","702","1385","667","212","228","12115","2083","5392","1461","7090","1530","47466","3191","17088","2093","30378","2758","967","513","259","271","197","198","511","431","8569","1833","3822","1174","2358","1067","2389","882",
"5001600US3627","Congressional District 27 (116th Congress), New York","351057","7271","180294","4899","66255","3606","32118","2811","22657","2409","9461","1535","15133","1980","5717","1333","7578","1542","1838","849","13868","1585","1918","701","2064","687","7425","1007","2461","839","5136","1196","3944","1081","1192","536","22721","2597","1111","573","6528","1343","1990","824","4538","1063","6042","1303","7409","1477","1631","498","28259","2587","19516","2497","8743","1612","29999","2216","1344","752","16326","2264","12329","1455","33060","3297","16621","2300","7730","1332","8709","1699","170763","4646","85048","3737","27630","2235","16874","1980","10756","1681","4767","1201","2326","844","905","520","1536","712","31482","2654","5006","1117","2202","737","21364","2314","2910","822","21169","2126","14446","1923","6723","1207","27326","2938","7317","1684","1207","702","905","506","302","461","8911","1541","3591","990","6300","1105","48237","3639","16837","2531","31400","2642","1047","514","322","220","284","319","441","305","9105","1599","4236","1091","1723","570","3146","889",
"5001600US3701","Congressional District 1 (116th Congress), North Carolina","319102","8431","153649","5409","54669","3810","21750","2501","15877","2117","5873","1356","13664","1892","6105","1216","4517","1233","3042","922","12633","1995","2514","958","1326","614","6458","1348","2335","901","6622","1485","5046","1119","1576","878","22204","3020","1724","1269","3312","1069","1066","639","2246","790","7234","1846","9087","2311","847","498","20948","3132","10620","2371","10328","2217","23267","2822","1606","829","13562","2203","8099","1599","32561","3540","12075","2193","9248","2008","11238","1982","165453","5871","82032","4934","26025","2904","17617","2378","8408","1534","10168","2391","4044","1126","1948","988","4176","1273","27172","2930","4265","1203","1620","628","17324","2640","3963","1467","18667","2570","12982","2042","5685","1587","30379","3067","8823","1547","1955","797","1067","592","888","557","10037","1782","5760","1517","3804","1031","38644","3526","12240","2045","26404","3202","1628","736","373","346","987","545","268","268","12770","2378","8529","1849","974","620","3267","1100",
"5001600US3702","Congressional District 2 (116th Congress), North Carolina","444208","9949","237801","6864","105002","5511","55165","4473","40174","4043","14991","2542","31074","3200","17994","2940","10093","1751","2987","856","12417","1970","1429","578","1540","595","6866","1593","2582","1020","6346","1662","4463","1234","1883","909","26324","4417","1806","1412","6182","1375","3049","1110","3133","1074","7809","2030","9869","2275","658","447","32712","3618","21746","3046","10966","2100","39169","4825","1711","1067","23206","4092","14252","2552","34594","3804","14637","2492","9641","2030","10316","1994","206407","6009","104397","5410","43399","4124","22804","2959","20595","3289","11931","2163","7098","1991","1222","472","3611","1160","29192","3394","5016","1424","2504","772","17336","2664","4336","1667","19875","2572","13835","2292","6040","1354","34311","3407","12082","2215","1299","728","780","549","519","487","9433","2040","3204","1127","8293","2142","54336","4932","21696","3133","32640","4125","1961","991","337","295","894","664","730","571","11402","2102","6155","1310","1848","979","3399","1401",
"5001600US3703","Congressional District 3 (116th Congress), North Carolina","308545","7049","160411","5247","49131","4049","24761","2641","19463","2564","5298","1319","10081","1645","4577","1161","4202","1123","1302","566","9030","1786","2311","722","476","267","3947","1278","2296","812","5259","1439","3883","1073","1376","878","25298","2760","2080","924","5576","1316","2911","1054","2665","816","7869","1869","8530","2176","1243","567","21941","3123","13712","2205","8229","1910","31557","3485","1714","585","16906","2644","12937","2197","32484","3655","14090","2607","10159","1994","8235","2003","148134","4989","63739","3925","18691","2426","12710","2102","5981","1185","5140","1747","2983","1160","133","168","2024","1231","21916","2439","3351","926","1858","902","13649","1936","3058","882","17992","2646","11301","1785","6691","1665","30669","3095","7665","1630","1635","890","1335","833","300","322","8887","1787","5869","1531","6613","1825","40201","3725","17938","2447","22263","2717","2214","1017","500","410","1454","765","260","251","11311","2051","6013","1610","2154","860","3144","1099",
"5001600US3704","Congressional District 4 (116th Congress), North Carolina","474083","10584","245291","7332","138464","6180","55723","4089","38246","3315","17477","2543","51084","3699","30382","3601","12582","2194","8120","1735","21635","2716","3377","1505","3431","1203","11230","1815","3597","1198","10022","2041","7338","1492","2684","1382","22931","3176","1542","628","3024","1206","1829","883","1195","749","8999","1735","7300","2075","2066","916","36593","3549","22740","2786","13853","2488","19988","2949","254","239","13639","2665","6095","1505","27315","3839","8984","2335","8469","2240","9862","2437","228792","7475","142469","6128","54800","4126","29200","3232","25600","3308","20436","2628","10325","1905","2634","763","7477","1555","38735","3110","5838","1573","3886","926","24331","2771","4680","1172","28498","3950","20055","3113","8443","2628","28689","3387","6674","2249","1496","663","1026","582","470","356","10824","2212","4224","1307","5471","1562","45100","4065","16061","2213","29039","3621","1258","608","68","89","843","551","347","280","11276","2601","5641","1751","2523","1360","3112","1418",
"5001600US3705","Congressional District 5 (116th Congress), North Carolina","338498","7682","174151","4938","60007","3895","28833","3164","20477","2491","8356","1733","11205","1729","5559","1289","4387","1049","1259","551","13030","1741","2501","730","616","400","6586","1420","3327","1029","6939","1464","4562","1039","2377","1044","21669","2414","1128","631","4780","1275","2826","990","1954","844","6457","1635","7996","1830","1308","651","25014","3013","15651","2365","9363","1869","30341","2987","1608","794","17410","2518","11323","1714","37120","3272","15456","2242","10128","1750","11536","2534","164347","5457","74750","3893","26271","2350","15474","1835","10797","1939","4065","1294","2336","1099","446","337","1283","699","26477","2637","4196","1075","1944","670","17634","2354","2703","802","17937","2244","11728","1870","6209","1340","34629","3477","9787","1988","1304","731","934","682","370","332","8986","1940","8986","2454","5566","1322","39944","3749","17659","2415","22285","2839","1219","705","401","364","421","557","397","329","13805","2839","8640","2136","1827","1060","3338","1371",
"5001600US3706","Congressional District 6 (116th Congress), North Carolina","371183","9031","190150","5674","60513","3666","31232","2909","21882","2534","9350","1757","14832","2328","6267","1671","6714","1494","1851","963","11471","1947","2999","1180","632","492","5211","1152","2629","892","2978","904","1895","697","1083","581","23962","3062","1053","504","6334","1743","2857","973","3477","1345","7751","1820","5800","1235","3024","1169","23456","3234","13737","2292","9719","2077","35114","3372","1415","757","18903","2648","14796","2474","47105","3639","21712","2401","12933","2045","12460","2067","181033","6145","75318","4285","29697","2736","17622","2766","12075","2081","4785","1384","2659","1039","1251","687","875","591","22170","2371","3183","1291","1246","611","15462","1914","2279","895","18666","2921","12382","2322","6284","1582","33704","3691","10164","2167","1787","931","511","418","1276","734","11395","2378","4382","1291","5976","1494","48743","4224","16309","2426","32434","3611","901","549","209","215","292","378","400","331","22367","2962","16769","2291","2056","1190","3542","1379",
"5001600US3707","Congressional District 7 (116th Congress), North Carolina","357864","8203","186815","5577","54660","4372","26460","3328","20827","3122","5633","1299","11198","2391","5124","1476","4392","1600","1682","693","10923","2037","3550","1342","1152","615","4798","1373","1423","478","6079","1792","3542","1117","2537","1336","27682","3189","1147","756","6164","1591","2014","764","4150","1414","8605","2177","9297","1895","2469","1159","25619","3240","16743","2728","8876","1890","40431","4993","4406","1354","21138","3429","14887","2711","38423","4202","16451","2234","11298","2063","10674","2149","171049","4859","73437","4212","26086","3243","15541","2448","10545","2179","3346","895","1418","568","244","233","1684","721","24902","2407","4557","1299","546","407","17343","2330","2456","967","19103","2837","12839","2280","6264","1567","33192","3000","7856","1937","1675","900","429","339","1246","830","11476","1840","4657","1129","7528","1470","48157","3240","19794","2718","28363","2505","2233","881","1141","806","730","456","362","268","14030","2784","9172","2113","1615","666","3243","1319",
"5001600US3708","Congressional District 8 (116th Congress), North Carolina","351468","7752","179731","4700","58808","4919","23952","2274","16336","2034","7616","1602","15180","2405","7843","1929","6090","1565","1247","548","14523","2700","1792","728","715","580","6927","1475","5089","1973","5153","1277","2931","935","2222","959","24265","2667","1168","533","5961","1457","3096","985","2865","1076","8197","1747","6291","1518","2648","936","25666","2671","16242","2370","9424","1801","31899","3530","766","551","17836","2702","13297","2399","39093","3696","15078","1874","11441","1922","12574","2311","171737","5635","75651","4437","25455","2913","17393","2593","8062","1690","3640","1036","2391","807","361","243","888","548","27744","3325","3896","1277","994","503","19902","2761","2952","1012","18812","2392","11888","1996","6924","1417","33975","2870","9244","1733","2672","965","1364","682","1308","718","10150","1725","5091","1176","6818","1479","48903","4787","18380","2590","30523","4177","1417","801","207","246","720","650","490","362","11791","1930","6178","1550","2010","682","3603","1018",
"5001600US3709","Congressional District 9 (116th Congress), North Carolina","354415","8114","188286","5693","78557","4888","41291","3093","28404","2520","12887","1969","18958","2477","10753","1708","7370","1611","835","322","12716","2289","2785","1231","2791","1058","4760","1276","2380","793","5592","1496","3502","1107","2090","975","20228","2122","646","362","5428","1133","2453","773","2975","825","7013","1561","5440","1231","1701","647","25396","2736","18688","2539","6708","1418","29876","3501","1275","604","16607","2536","11994","2143","34229","3369","14757","2102","9846","1836","9626","1602","166129","5217","82162","3830","31708","2928","17355","1994","14353","1860","6404","1289","4508","1081","800","449","1096","464","27577","2479","3112","1018","2278","679","18570","2114","3617","886","16473","2343","12768","2220","3705","950","27113","3318","7989","1526","1247","658","391","189","856","624","10298","2301","4038","1131","3541","1020","41780","3638","16637","2430","25143","2577","1337","596","91","123","762","472","484","359","13737","2186","8931","2032","1420","667","3386","833",
"5001600US3710","Congressional District 10 (116th Congress), North Carolina","358348","7666","185593","5518","55617","3646","28407","2455","20769","2408","7638","1680","12454","1883","6394","1354","5317","1223","743","429","9509","1778","2346","832","1071","552","4355","1154","1737","670","5247","1163","4376","1018","871","548","22268","3031","1488","663","5228","1300","3002","960","2226","852","7469","2170","6345","1330","1738","1079","26259","3085","17142","2374","9117","2046","29229","3072","1074","649","16082","2370","12073","1723","52220","4119","25453","3234","14168","2429","12599","2082","172755","5363","78289","4775","26629","3058","17461","2366","9168","1570","5809","1434","3255","1042","1602","764","952","590","25038","2337","2531","693","1735","715","18024","2147","2748","812","20813","2790","13975","2179","6838","1583","29357","3219","8946","1653","662","284","406","261","256","195","9424","2248","4800","1548","5525","1591","45297","3588","18189","2696","27108","2839","1800","642","598","385","555","351","647","388","18012","2693","11568","1948","1957","947","4487","1271",
