"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US3202","Congressional District 2 (116th Congress), Nevada","362828","5285","195408","3829","59968","3032","27681","2505","21750","2198","5931","1027","14000","1589","6033","1035","5986","1086","1981","703","12669","1774","2433","790","983","403","5612","1193","3641","1101","5618","1193","3501","820","2117","812","28230","2600","1129","595","5771","1222","3493","1148","2278","742","8123","1536","9791","1749","3416","916","27810","2214","17558","2048","10252","1540","36869","2941","1766","918","25601","2474","9502","1422","42531","3457","16426","2398","13037","1986","13068","1959","167420","3296","61951","3741","22291","2348","13277","2041","9014","1324","4027","992","1761","655","1170","578","1096","496","23205","2476","3418","947","2279","817","14378","1853","3130","1025","12428","1655","8736","1323","3692","772","40418","3618","7687","1564","1758","729","1358","600","400","360","12453","1796","8034","1596","10486","1725","49642","3062","17077","1847","32565","2741","2781","1105","379","329","1967","1003","435","368","12628","2230","5471","1558","1578","701","5579","1221",
"5001600US3203","Congressional District 3 (116th Congress), Nevada","429258","9917","225923","6571","81483","5102","40069","3618","29476","2984","10593","2042","13837","2131","7825","1606","4823","1374","1189","418","19506","2287","1434","705","3274","872","7324","1359","7474","1649","8071","1302","6160","1148","1911","785","49962","4980","1812","793","10620","2230","7301","1867","3319","1076","21250","3082","5382","1319","10898","1845","42065","3370","27024","2679","15041","2242","22095","2576","90","106","11992","2086","10013","2031","30318","3331","6132","1629","17014","2530","7172","1652","203335","6453","79084","4078","34106","3078","21522","2355","12584","2068","3340","996","2254","949","267","178","819","430","25225","2739","2271","685","2495","767","14590","1871","5869","1497","16413","1959","12291","1611","4122","1076","48982","4140","6393","1474","2979","1160","2089","999","890","540","19386","2357","5649","1892","14575","2351","65824","4026","31314","2994","34510","3426","1448","907","139","163","793","644","516","595","7997","1582","2230","697","3175","1145","2592","1354",
"5001600US3204","Congressional District 4 (116th Congress), Nevada","338057","10102","176583","6660","42298","3536","20854","2876","14802","2225","6052","1563","9090","1553","5419","1406","3110","999","561","311","8651","1466","784","371","836","419","3847","842","3184","1065","3703","1004","2054","594","1649","843","41041","3797","633","281","7936","1421","5594","1178","2342","756","14183","2282","11429","2015","6860","1551","26804","3199","14663","1972","12141","2549","34303","3806","600","434","23222","2704","10481","1934","32137","2850","8827","1553","13124","1541","10186","2103","161474","6130","54291","3841","19548","2552","11063","1880","8485","1685","3346","1140","1535","607","485","278","1326","726","20268","2229","3879","1035","1597","684","12458","2044","2334","881","11129","1625","7708","1443","3421","1085","43109","3698","6752","1444","1921","657","1536","544","385","271","13964","1657","10407","1699","10065","1489","52034","4087","21449","2291","30585","3411","1182","564","249","250","635","443","298","202","10858","1473","3512","1148","3073","1002","4273","1052",
"5001600US3301","Congressional District 1 (116th Congress), New Hampshire","373091","6665","194763","3831","73534","3953","36242","3062","26079","2667","10163","1666","21289","2404","11023","1676","8609","1512","1657","755","10991","1378","898","516","844","299","6016","1140","3233","818","5012","1284","3698","1031","1314","643","26266","2894","941","523","5373","1195","3032","931","2341","661","9918","1880","8504","1589","1530","612","32174","2902","22097","2534","10077","1664","30625","2713","1044","698","17845","2498","11736","1773","32164","3320","15418","2134","9097","1576","7649","1655","178328","4928","74276","3903","27611","2765","18227","2174","9384","1441","6411","1394","4193","1193","1252","498","966","405","24849","2487","4348","1203","2310","751","15795","2044","2396","665","15405","1858","10450","1454","4955","1038","38000","2447","10260","1861","1190","422","911","369","279","284","13921","1999","4034","1103","8595","1348","52074","3360","18386","2184","33688","2525","1373","659","708","498","405","268","260","225","12605","2058","8098","1771","1739","680","2768","742",
"5001600US3302","Congressional District 2 (116th Congress), New Hampshire","355910","6287","185058","4052","69676","3756","29136","2440","21243","2248","7893","1055","21803","2059","10572","1476","9529","1354","1702","640","11528","1312","1765","590","1300","482","5935","1052","2528","739","7209","1667","5008","1193","2201","997","23601","2486","890","441","4494","1034","2428","699","2066","669","7976","1598","7955","1552","2286","867","28826","2829","19400","2374","9426","1596","28847","2260","1114","435","18149","1875","9584","1586","34108","2967","16184","2132","10984","2013","6940","1231","170852","3999","77456","3382","27063","2409","15702","1903","11361","1586","7882","1332","4417","1038","2337","717","1128","449","23951","1900","3451","641","1483","493","16044","1410","2973","857","18560","2039","11825","1595","6735","1406","32691","2763","8873","1340","553","297","318","227","235","166","8711","1390","5521","1381","9033","1590","47459","3284","19002","1950","28457","2440","1693","643","523","324","731","444","439","291","11553","1782","7060","1365","1743","537","2750","916",
"5001600US3401","Congressional District 1 (116th Congress), New Jersey","360493","6538","184546","4654","62539","3495","28552","2229","18645","1833","9907","1402","14137","1626","8222","1409","4534","851","1381","524","12985","1556","1552","601","2535","598","6092","1227","2806","653","6865","1296","4168","922","2697","826","29622","2856","2551","1042","7343","1379","3434","941","3909","1070","9352","1728","7274","1569","3102","979","32900","3032","20706","2513","12194","1541","24281","2673","614","639","13891","2049","9776","1687","35204","2670","9740","1649","13394","2251","12070","1997","175947","3984","80708","3534","22326","2042","11360","1410","10966","1601","7470","1480","3199","848","949","494","3322","1199","30405","2963","4881","1321","3515","888","19007","2224","3002","864","20507","2159","12425","1747","8082","1431","30532","2885","8737","1641","3110","1160","1794","842","1316","655","9531","1507","2441","832","6713","1338","53755","3229","19663","2167","34092","2739","816","582","416","478","310","281","90","145","10136","2030","3921","1148","2872","1173","3343","949",
"5001600US3402","Congressional District 2 (116th Congress), New Jersey","326174","7804","164082","5337","46531","3466","23804","2476","17845","2246","5959","1161","7544","1357","4149","1086","2455","823","940","379","10457","1747","1262","488","1519","708","5829","1233","1847","612","4726","1203","2947","846","1779","898","33355","3219","1061","631","7725","1428","3220","968","4505","1041","10228","1917","9305","1816","5036","1351","23210","2396","14760","1909","8450","1403","30034","2836","1409","643","18253","2492","10372","1649","30952","3275","10807","1897","10968","1908","9177","1996","162092","4987","66207","3765","17474","1989","10265","1778","7209","1446","3724","842","1931","628","685","480","1108","506","27231","2920","5130","1236","1288","570","18702","2468","2111","589","17778","1944","11325","1532","6453","1317","38976","3225","8147","1379","2154","713","1442","548","712","442","13454","2136","5344","1364","9877","1828","45861","3908","17658","2958","28203","2433","1486","655","707","508","560","354","219","205","9562","1635","3996","953","2291","738","3275","1077",
"5001600US3403","Congressional District 3 (116th Congress), New Jersey","364452","7695","184202","5851","69177","3406","35040","2468","23599","2039","11441","1406","15871","1742","7493","1387","6673","1111","1705","592","11553","1603","1705","580","1861","658","5501","1184","2486","729","6713","1182","4276","843","2437","865","26706","2596","1475","664","9143","1519","4481","1060","4662","1284","7107","1191","6717","1333","2264","870","33037","2781","20761","2197","12276","1810","27669","2419","213","253","16130","1930","11326","1765","27613","2595","8049","1408","12498","1784","7066","1403","180250","4067","82258","3414","25235","2272","13642","1749","11593","1487","4736","950","2974","752","467","224","1295","493","31753","2592","5381","1264","2435","752","20674","2136","3263","789","20534","2117","14232","1629","6302","1312","31636","2878","8398","1334","2103","774","1180","590","923","533","9904","1718","3243","1118","7988","1584","58278","3390","19415","2437","38863","2968","830","532","0","210","675","519","155","170","7248","1390","2808","865","1604","584","2836","863",
"5001600US3404","Congressional District 4 (116th Congress), New Jersey","356604","7602","186428","5292","75916","4074","37599","2645","26690","2102","10909","1547","17018","2220","9776","1976","5333","1091","1909","738","16433","1936","2134","837","2876","828","8193","1549","3230","926","4866","1098","3508","968","1358","568","28985","2684","3435","1393","8355","1531","4001","1067","4354","1129","8568","1729","5920","1178","2707","783","33537","2804","21549","2058","11988","2003","23719","2777","272","282","15274","2487","8173","1299","24271","3267","6647","1385","10041","2023","7583","1849","170176","5014","84085","4841","25249","2897","14855","2250","10394","1593","5543","1241","2925","888","955","605","1663","626","34535","2847","3440","913","2773","809","24913","2287","3409","1016","18758","2442","13746","2197","5012","1140","28508","3473","6103","1460","1378","620","860","377","518","442","6080","1447","4450","1328","10497","1935","51429","3210","21305","2273","30124","2644","691","385","48","76","421","309","222","199","5463","1381","2414","848","1230","493","1819","811",
"5001600US3405","Congressional District 5 (116th Congress), New Jersey","383502","8161","200825","5366","94258","4256","49373","2918","37296","2497","12077","1823","18449","2356","11169","1760","5537","1331","1743","550","18530","2335","1762","664","3508","859","7801","1568","5459","1403","7906","1379","6205","1225","1701","621","21857","2345","1193","535","5897","1223","2914","778","2983","927","6702","1212","6231","1224","1834","634","35514","2801","24097","2348","11417","1764","25044","2466","37","62","15045","2029","9962","1456","24152","2929","7884","1287","9256","1699","7012","1849","182677","4508","93773","4438","30711","2439","18811","2173","11900","1506","7885","1486","4862","1217","919","441","2104","645","34820","2766","3479","866","1852","602","24394","2480","5095","1303","20357","2178","14645","1664","5712","1318","25123","2693","5513","1138","773","429","582","390","191","183","6664","1361","2669","921","9504","1924","58042","3353","23959","2536","34083","2969","635","495","0","210","58","90","577","487","5104","1089","2687","901","1008","499","1409","433",
"5001600US3406","Congressional District 6 (116th Congress), New Jersey","362544","8468","196574","5161","78243","3633","37239","2905","25227","2482","12012","1740","24490","2587","17273","1971","5011","1253","2206","746","11170","1442","1454","569","1897","592","5414","897","2405","559","5344","1220","3776","1047","1568","550","25662","2950","921","587","6881","1397","3987","1032","2894","938","8212","1654","7293","1464","2355","1000","30253","2946","20100","2164","10153","1951","25176","3189","254","274","16711","2833","8211","1371","37240","2908","9639","1632","13080","1927","14521","2122","165970","5365","73869","3703","25848","2251","15391","1726","10457","1595","7578","1299","4798","1059","1115","432","1665","564","24259","2387","3138","982","1504","694","17480","1906","2137","574","16184","2056","10162","1575","6022","1349","27256","2660","6231","1372","1769","571","897","462","872","437","7583","1465","4907","1093","6766","1282","48934","3725","18222","2037","30712","3201","1096","533","503","478","407","298","186","190","14815","2081","5572","1306","2640","979","6603","1509",
"5001600US3407","Congressional District 7 (116th Congress), New Jersey","382795","8616","200491","5498","101054","4492","50431","3218","32804","2927","17627","1823","26804","2975","16477","2394","7258","1386","3069","882","18312","1934","1437","464","4797","987","7459","1292","4619","996","5507","958","4505","996","1002","444","24018","2938","1144","797","6516","1598","2482","812","4034","1451","5418","1493","7151","1438","3789","1030","35410","3154","25518","2737","9892","1617","23054","2721","252","261","13776","2238","9026","1765","16955","2102","6145","1287","7444","1566","3366","881","182304","5527","104152","4570","36665","2583","20640","2092","16025","1827","12608","1699","7176","1204","1066","479","4366","1013","36044","2730","3753","1001","4127","1232","23799","2509","4365","990","18835","1842","15835","1816","3000","779","25175","2988","5701","1527","527","359","407","336","120","121","7735","1673","2963","1037","8249","1300","45994","2987","17460","2148","28534","2316","676","389","231","169","91","106","354","312","6307","1307","2500","701","1644","782","2163","756",
"5001600US3408","Congressional District 8 (116th Congress), New Jersey","415610","9369","235069","6798","81339","4362","38485","3353","22217","2398","16268","2302","21371","2502","14357","2059","5422","1169","1592","695","16848","2033","2464","798","3487","814","4923","1102","5974","1164","4635","1331","3230","1143","1405","638","30768","3261","1650","640","4928","1219","2902","956","2026","850","11584","2164","8876","1897","3730","1267","33097","3608","17756","2391","15341","2245","40798","4640","397","433","30292","4168","10109","2185","49067","4844","13194","2431","22014","3167","13859","1936","180541","5910","69621","4412","31650","2983","17083","2246","14567","1834","6201","1391","4494","1112","511","276","1196","567","22987","2411","3063","930","2835","817","11946","1678","5143","976","8783","1614","6812","1336","1971","715","42905","3610","13180","1890","2029","791","1723","761","306","282","8498","1992","12707","2186","6491","1553","46830","3442","17426","2037","29404","2850","1125","579","414","412","203","165","508","449","20060","2910","10851","2294","2170","828","7039","1563",
