"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US2902","Congressional District 2 (118th Congress), Missouri","396186","9162","208467","5811","103364","4842","51077","3314","34565","2794","16512","2374","27879","2521","16508","2089","8934","1515","2437","672","15283","2213","2678","969","2670","881","6099","1053","3836","1008","9125","1390","7616","1264","1509","553","18735","2257","1083","661","4344","1093","2819","964","1525","488","6167","1229","5030","1265","2111","859","33574","3040","25090","2484","8484","1515","24979","2160","482","383","13015","1968","11482","1579","27815","2274","12945","1843","7116","1274","7754","1436","187719","5493","102832","4216","38689","3308","22496","2588","16193","1943","8730","1197","4934","961","1520","629","2276","604","30543","2568","4856","1019","2342","842","19689","1952","3656","909","24870","2122","20114","2017","4756","1090","29223","2998","7156","1886","729","401","563","338","166","223","9503","1699","3393","935","8442","1580","46529","3492","17731","2293","28798","2798","418","269","0","195","74","103","344","245","8717","1426","5257","1126","826","420","2634","783",
"5001800US2903","Congressional District 3 (118th Congress), Missouri","386654","7659","202378","4175","75246","3254","36620","2420","27347","2248","9273","1342","21361","2477","10754","1620","8642","1549","1965","657","10846","1555","2185","664","1163","524","5235","1271","2263","755","6419","1500","4094","1140","2325","810","25732","2634","1869","676","6873","1480","2715","882","4158","1145","8833","1584","6324","1249","1833","630","31054","2742","21085","2350","9969","1759","35673","3118","1185","456","20600","2655","13888","1914","34673","2859","15622","2005","9513","1574","9538","1529","184276","4842","90060","4334","32960","2440","19075","2314","13885","1800","8013","1190","3823","944","1796","586","2394","721","26722","2872","3717","1114","1317","574","18726","2384","2962","937","22365","2299","14430","1633","7935","1685","28749","2555","8333","1422","1658","702","711","356","947","595","8619","1376","3276","977","6863","1535","49811","3419","18096","2240","31715","2549","1571","510","44","46","1002","448","525","315","14085","1519","6968","1144","2320","943","4797","995",
"5001800US2904","Congressional District 4 (118th Congress), Missouri","352610","6922","186146","4736","53049","3732","26083","2488","19685","1910","6398","1356","11973","1973","7313","1572","3721","1037","939","519","10314","1822","1847","770","610","329","5688","1062","2169","816","4679","1251","2859","831","1820","909","23950","2913","1384","526","5075","1152","2652","908","2423","700","7977","1484","7786","1641","1728","625","24152","2944","16560","2293","7592","1480","39961","2751","2720","793","21368","2552","15873","1973","45034","3586","19118","2116","14640","2022","11276","1607","166464","4774","72163","3682","22904","2104","13113","1536","9791","1632","3785","746","2181","627","792","373","812","382","26705","2597","3190","1004","1023","612","19244","2199","3248","1038","18769","2021","10866","1584","7903","1553","33558","2822","12292","1831","1748","728","637","428","1111","618","10688","1610","3386","775","5444","1038","44915","3092","15233","1741","29682","2599","1427","588","329","216","421","328","677","419","14401","1689","8097","1314","2124","708","4180","1027",
"5001800US2905","Congressional District 5 (118th Congress), Missouri","393661","6844","203599","4239","74843","3734","33001","2767","21679","2384","11322","1638","21360","2334","12972","1800","7183","1473","1205","578","13766","2127","1855","632","2704","882","4332","1160","4875","1490","6716","1364","4252","1233","2464","898","30309","3211","2234","990","6923","1367","3664","1066","3259","1149","10395","2666","8949","1847","1808","705","26849","2889","15548","2069","11301","2050","26939","2583","498","344","15588","2056","10853","2113","44659","3758","14764","2735","16162","2231","13733","2364","190062","5016","91529","4750","34855","2875","18839","2099","16016","2256","6913","1407","4027","1287","1538","717","1348","472","30360","3867","5820","1474","3311","943","16472","2780","4757","1199","19401","2446","14187","2065","5214","1152","34867","3472","10132","2049","1772","542","1240","432","532","322","12747","2578","3061","877","7155","1553","49725","4112","16055","2405","33670","3299","1411","751","57","94","530","407","824","573","12530","2257","7371","1678","1028","542","4131","1430",
"5001800US2906","Congressional District 6 (118th Congress), Missouri","365466","6119","193532","3911","57482","3253","30343","2168","23828","1965","6515","1204","12234","1492","6541","1077","4161","897","1532","553","10274","1633","2535","760","864","427","4811","1078","2064","662","4631","1084","3031","849","1600","676","20841","2524","1437","485","5142","1192","1916","666","3226","995","6328","1256","6562","1445","1372","539","26321","2180","16490","1706","9831","1540","36147","2642","2574","661","18288","2027","15285","1854","52741","3681","23199","2175","14783","2020","14759","1812","171934","4223","72432","3007","24171","1862","14486","1436","9685","1311","2727","689","1763","569","369","195","595","291","25390","2574","4324","923","1573","555","17166","1875","2327","897","20144","2054","12688","1661","7456","1415","31828","2763","9018","1322","2125","819","1493","729","632","275","10995","1654","4164","1129","5526","995","51179","3530","17785","2096","33394","2935","1573","685","504","309","489","298","580","388","14922","1942","7623","1117","3151","1057","4148","971",
"5001800US2907","Congressional District 7 (118th Congress), Missouri","371105","6511","193591","4523","58277","3759","29496","2802","23231","2669","6265","1410","11714","1491","6725","1290","3534","884","1455","547","11943","2000","2390","857","633","323","5968","1439","2952","1134","5124","1223","3988","1077","1136","530","25070","2761","2320","714","4218","1153","1893","625","2325","883","8746","1811","8197","1504","1589","756","31411","2816","20381","2117","11030","1959","32703","2838","1037","432","16605","2053","15061","1988","46130","3480","17169","2140","14351","2270","14610","1946","177514","3736","74253","3749","26963","2426","15464","2022","11499","1801","3732","921","1507","487","879","425","1346","565","24819","2452","3543","919","1145","497","16241","1772","3890","1085","18739","2257","11299","1636","7440","1373","34801","2881","10781","1653","1449","614","860","439","589","498","11656","1585","4373","1142","6542","1229","50241","3403","18119","1906","32122","2849","1422","482","464","265","393","265","565","342","16797","2273","7831","1558","2436","788","6530","1308",
"5001800US2908","Congressional District 8 (118th Congress), Missouri","346229","7104","180446","4260","49766","3128","25548","2171","20472","1946","5076","1135","9177","1587","4011","1074","4090","1069","1076","516","10025","1760","2346","775","611","419","4994","1136","2074","1023","5016","1319","3013","837","2003","936","25225","2412","2136","870","5622","1362","2046","809","3576","1137","7618","1666","8589","1580","1260","568","21448","2389","14255","1806","7193","1415","37921","2995","2742","978","20410","2274","14769","2025","46086","3671","19358","2305","14157","2063","12571","1932","165783","4551","65789","3219","21259","2607","12741","2310","8518","1404","3887","1033","2085","800","782","433","1020","493","23744","2113","3440","832","1044","485","16765","2053","2495","871","16899","1967","9302","1424","7597","1648","36234","2967","14000","1840","1172","540","741","474","431","244","11004","1988","3993","931","6065","1253","47829","3015","15526","1962","32303","2410","2116","862","694","428","961","627","461","338","13815","1813","8650","1295","1835","859","3330","859",
"5001800US3001","Congressional District 1 (118th Congress), Montana","288009","5216","152621","4005","55291","3454","24897","2761","18685","2478","6212","1254","13338","1930","6504","1554","4210","1107","2624","737","11607","1884","2241","675","785","424","5117","1128","3464","1127","5449","1117","3395","813","2054","870","20702","2328","1031","476","4030","931","2816","786","1214","455","8511","1539","4414","1109","2716","883","21325","2109","15020","1916","6305","1270","32176","2639","4399","1034","18176","2441","9601","1444","23127","2367","7674","1508","7583","1099","7870","1735","135388","3273","64178","3317","24234","2428","17301","2052","6933","1259","4894","1013","1855","658","661","379","2378","767","18919","2037","3004","831","1646","573","11080","1807","3189","873","16131","2015","11141","1757","4990","1149","29525","2575","6708","1200","580","323","544","311","36","58","12607","1906","4407","1289","5223","1241","32049","2727","11337","1478","20712","2326","1962","767","1106","661","637","349","219","236","7674","1441","4502","1130","1142","464","2030","835",
"5001800US3002","Congressional District 2 (118th Congress), Montana","271595","4302","142918","2947","51860","2933","29129","2489","22763","2323","6366","2012","10036","1828","3966","911","3950","1064","2120","879","8733","1670","2322","995","1132","413","3732","942","1547","686","3962","939","2870","756","1092","570","17508","2274","1419","757","3756","978","2044","744","1712","692","7577","2008","3302","884","1454","763","16283","2384","11496","1817","4787","1225","31994","2230","4254","898","16811","1937","10929","1686","25273","2769","7123","1264","9296","2000","8854","1742","128677","2446","59808","2965","21257","2012","14341","1606","6916","1395","4181","1164","1249","529","458","274","2474","1001","20144","2453","3516","1020","1698","552","12235","1797","2695","936","14226","1946","9479","1613","4747","1357","26464","2512","7480","1786","1078","574","510","341","568","460","9130","1355","4199","922","4577","1038","34959","2610","12519","1888","22440","2311","1637","508","934","410","280","213","423","317","5809","1614","2688","1223","1165","592","1956","634",
"5001800US3101","Congressional District 1 (118th Congress), Nebraska","348804","6077","187722","3828","69438","4094","33368","2690","24281","2415","9087","1653","19039","2312","10623","1429","5249","1340","3167","921","12005","1670","1749","530","726","325","6263","1172","3267","949","5026","1125","3725","1014","1301","491","22419","2537","1334","597","5952","1236","3374","924","2578","862","7113","1594","6755","1341","1265","524","23715","2409","15908","1739","7807","1462","32753","3155","1985","615","18221","2427","12547","1857","39397","3405","17381","2164","11227","1891","10789","1570","161082","4083","74604","3781","27293","2661","15509","1924","11784","1741","5037","1018","2563","721","1184","533","1290","522","26108","2519","4964","1127","1127","483","17556","2098","2461","782","16166","1810","11739","1678","4427","1064","30668","2766","8781","1713","1582","739","651","393","931","558","9953","1511","2866","823","7486","1339","43160","3363","14662","2209","28498","2694","2790","954","1182","772","601","361","1007","571","9860","1841","6729","1779","827","442","2304","710",
"5001800US3102","Congressional District 2 (118th Congress), Nebraska","349190","6307","183604","3621","75220","3674","36781","2927","23696","2271","13085","2182","20007","1982","12701","1567","5851","1340","1455","676","13572","2443","1562","549","2947","1033","6773","1821","2290","742","4860","1127","3953","940","907","489","21499","2677","1710","790","6455","1688","4000","1439","2455","926","6765","1444","4610","924","1959","826","30818","2719","18705","2302","12113","1657","27700","3032","769","380","17925","2704","9006","1522","28367","3025","10807","1608","8960","1615","8600","1594","165586","4192","80500","4178","28176","2779","16057","1951","12119","1811","6631","1395","3445","1020","1038","443","2148","841","26718","2545","5186","1181","2680","1030","16230","1782","2622","609","18975","2533","15979","2213","2996","894","31000","3217","9565","1987","988","496","590","405","398","339","10342","1548","3995","1178","6110","1380","43264","2957","16547","2040","26717","2424","998","512","292","271","656","403","50","84","9824","1927","4516","1111","1971","1103","3337","1089",
"5001800US3103","Congressional District 3 (118th Congress), Nebraska","327115","4992","175016","3598","52096","2563","32796","2262","27942","2183","4854","1023","7343","1291","2860","861","2536","675","1947","714","8621","1298","1995","546","543","305","5054","1066","1029","398","3336","805","2593","694","743","419","21221","1789","736","374","5144","1219","2423","767","2721","797","5112","1007","7937","1146","2292","741","21547","1976","14346","1634","7201","1189","39124","2507","7629","860","18347","1930","13148","1364","41028","2581","19263","1849","12938","1460","8827","1381","152099","2960","64219","2819","18499","1851","12619","1508","5880","973","2594","580","1130","421","559","318","905","328","27380","2286","4253","930","704","365","20103","1933","2320","831","15746","1348","10550","1133","5196","996","32269","2745","8619","1400","1085","381","620","284","465","284","11018","1628","5450","1379","6097","1094","40729","2296","14103","1742","26626","1879","2057","554","1079","356","411","224","567","370","12825","1557","8025","1349","1126","316","3674","751",
"5001800US3201","Congressional District 1 (118th Congress), Nevada","364401","10215","194982","7600","52944","3453","25692","2700","19564","2438","6128","1122","11326","1895","6407","1551","3910","1072","1009","416","13176","1912","2003","878","1596","755","3668","975","5909","1399","2750","762","1853","601","897","457","45089","5045","660","415","7161","1529","5620","1398","1541","732","20144","3086","10623","2290","6501","1314","33852","3328","18388","2861","15464","2116","28261","3400","797","934","18539","2690","8925","1797","34836","3868","8110","1958","14196","2638","12530","2510","169419","6460","58016","4054","22136","2423","14829","2087","7307","1413","4999","1402","2138","777","685","416","2176","1122","18808","2033","2761","916","2151","745","10387","1577","3509","1046","12073","1996","7316","1526","4757","1149","49380","4004","5726","1258","2048","741","1755","678","293","236","16507","2517","13903","2455","11196","1984","47296","4545","17230","2648","30066","3616","2250","1141","464","585","1165","871","621","450","12477","1808","3833","1131","3457","1121","5187","1387",
