"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001900US3301","Congressional District 1 (119th Congress), New Hampshire","393431","7823","208343","5417","86543","4663","45435","4011","33375","3495","12060","1943","23380","2437","12270","1761","10193","1755","917","481","12825","1971","1732","652","1357","629","6259","1322","3477","1058","4903","1144","3945","967","958","513","28196","3302","3399","1376","5483","1395","3117","935","2366","900","8908","1878","8522","1668","1884","853","34383","3699","22620","2666","11763","1998","30956","3483","728","402","18655","2595","11573","2209","28265","3063","11715","1828","8658","1642","7892","1608","185088","5035","97727","4402","35290","3056","22542","2776","12748","1674","8627","1554","3908","976","2640","858","2079","712","34255","3829","7290","2001","2155","780","20297","2954","4513","1191","19555","2372","13380","2008","6175","1239","31273","3103","9302","1929","572","354","572","354","0","200","11380","2015","2571","930","7448","1359","42756","3139","17094","2181","25662","2485","1276","575","685","492","297","256","294","295","12056","2343","6303","1740","2154","838","3599","1209",
"5001900US3302","Congressional District 2 (119th Congress), New Hampshire","375949","8484","193047","5107","78676","3709","37619","2849","26625","2519","10994","1724","22381","2216","12756","1784","8304","1455","1321","573","13037","1939","1901","686","1478","632","5483","1270","4175","1198","5639","1206","3599","980","2040","765","23226","2523","1344","604","4788","1275","2147","847","2641","884","7554","1723","8221","1419","1319","507","28292","3182","17531","2306","10761","2012","31527","3074","729","345","20423","2913","10375","1332","31326","3071","16912","2444","8611","1728","5803","1395","182902","5551","93063","4588","36160","3258","23407","2831","12753","1765","5973","1232","2614","976","1182","490","2177","612","29259","3166","4052","1201","2800","755","17775","2477","4632","1096","21671","2226","15243","1959","6428","1343","32080","3296","11402","2036","1444","560","552","299","892","481","9701","1734","3260","921","6273","1582","45396","3089","15853","2188","29543","2129","1834","973","575","784","479","384","780","494","10529","2237","7057","1747","924","368","2548","984",
"5001900US3401","Congressional District 1 (119th Congress), New Jersey","403094","6732","205024","4746","83839","4597","38649","3336","25592","2818","13057","2046","19403","2368","12241","1959","6014","1357","1148","493","17639","2268","2407","812","3436","893","7458","1428","4338","1310","8148","1500","5187","1165","2961","1070","24641","3046","2353","1295","5821","1529","2189","780","3632","1371","8411","2073","5283","1292","2773","931","38304","3667","21223","2483","17081","2572","22975","2930","524","379","13173","2100","9278","1890","35265","3467","9676","2002","14272","2497","11317","1967","198070","4588","97976","4752","33325","2914","19316","2341","14009","2028","7734","1613","3115","1045","1552","844","3067","886","34033","2798","5074","1201","3232","880","21642","2314","4085","1064","22884","3124","17101","2611","5783","1344","33238","3254","11651","2425","1962","823","1481","779","481","306","8426","1501","2571","1018","8628","1730","54908","3697","20723","2974","34185","2814","1466","831","46","78","995","614","425","572","10482","1957","3817","1186","2291","846","4374","1361",
"5001900US3402","Congressional District 2 (119th Congress), New Jersey","378223","8357","190947","5808","63987","4315","32435","3567","24729","3405","7706","1651","11958","1954","6173","1372","4614","1166","1171","614","14043","2100","3260","1251","1481","611","6394","1257","2908","937","5551","1279","3333","886","2218","937","35663","3872","2033","882","9386","1688","4274","1193","5112","1222","10247","2420","7947","1813","6050","1777","29368","3149","20465","2506","8903","1697","31829","3743","908","524","19148","2932","11773","2328","30100","3137","9205","1618","11138","2487","9757","1666","187276","4979","79196","4348","25993","2572","16664","2131","9329","1704","3818","973","1747","653","1108","647","963","556","30137","2961","4351","1084","1778","647","19511","2452","4497","1269","19248","2420","12662","2045","6586","1230","42103","3972","13025","2597","3646","1423","3037","1379","609","325","12714","2089","5323","1476","7395","1668","53175","4090","18881","2492","34294","3163","1839","786","495","441","1160","628","184","139","10963","2063","5220","1377","2375","845","3368","1065",
"5001900US3403","Congressional District 3 (119th Congress), New Jersey","409386","7585","210170","5714","101140","4711","48706","4283","32017","3273","16689","2527","25981","2271","14263","1992","8052","1425","3666","1068","18798","2676","2271","923","2998","900","7411","1621","6118","1516","7655","1619","5333","1316","2322","1002","27015","3133","1778","1047","9596","2040","5398","1688","4198","1281","7372","1912","7097","2022","1172","508","30649","2938","19745","2324","10904","1756","23466","2589","396","286","13002","2119","10068","1666","27900","3026","6654","1465","11384","2234","9862","2031","199216","5344","109372","4777","42130","2759","24602","2410","17528","2110","10258","1889","5659","1436","1555","734","3044","1004","34235","2979","5253","1174","3584","885","19722","2370","5676","1560","22749","2726","16972","2362","5777","1373","31327","3409","9354","2305","1681","753","1243","655","438","399","7911","2004","5031","1517","7350","1605","46355","3902","12540","1945","33815","3323","1341","1006","370","492","546","565","425","500","10821","2313","4372","1216","2558","1037","3891","1353",
"5001900US3404","Congressional District 4 (119th Congress), New Jersey","360650","7928","181498","5220","81319","4143","41897","3458","28065","2968","13832","2080","16996","2126","9979","1801","5676","1298","1341","576","16360","2333","2633","787","2699","766","7235","1698","3793","1116","6066","1429","4423","1189","1643","829","23632","3303","824","465","7612","1832","2738","900","4874","1406","7444","1459","5628","1569","2124","713","30730","2801","22596","2662","8134","1564","23136","2912","31","54","13938","2457","9167","1747","22681","3078","5377","1300","11765","2336","5539","1233","179152","5476","88720","5559","30374","3422","18021","2526","12353","1888","5618","1367","3648","1198","393","299","1577","701","31305","3540","4620","1152","2986","1000","19318","2508","4381","1341","21423","2490","15045","2036","6378","1533","28774","3053","6842","1338","1865","816","1578","788","287","225","8375","1647","3738","1494","7954","1607","53095","3778","20296","2671","32799","3302","913","594","176","276","373","348","364","328","7650","1621","2750","999","2610","1020","2290","780",
"5001900US3405","Congressional District 5 (119th Congress), New Jersey","414142","8707","217317","5371","116074","4362","60460","3393","40726","3027","19734","2212","25582","2781","15316","2199","7821","1459","2445","846","21036","2335","2164","903","4060","1157","8303","1418","6509","1243","8996","1741","6724","1512","2272","825","24743","3423","897","431","5448","1307","3080","1043","2368","620","6865","2131","8141","1796","3392","1244","32369","3214","21941","2548","10428","2155","19701","2929","129","164","11002","2283","8570","2009","24430","2923","8686","1654","10954","2256","4790","1240","196825","6413","118464","5448","41098","3747","23844","2916","17254","2296","10936","2091","5679","1618","2032","1102","3225","832","40700","3463","4547","1285","2997","1001","26482","2939","6674","1495","25730","2812","20313","2633","5417","1199","27605","2902","8337","1574","1836","691","1654","629","182","217","6059","1451","2147","885","9226","1785","42531","3595","17090","2100","25441","2657","1380","827","133","179","619","688","628","455","6845","1706","2598","737","1906","941","2341","1118",
"5001900US3406","Congressional District 6 (119th Congress), New Jersey","414568","9270","219833","5669","94383","3772","43071","3975","28733","3327","14338","2381","28901","2875","20190","2627","5757","1326","2954","882","16548","2341","2547","1009","1991","746","8787","1595","3223","1090","5863","1303","4897","1214","966","408","25691","2908","2791","1012","7044","1910","4469","1764","2575","911","6767","1436","7319","1912","1770","626","33105","3545","19893","2760","13212","2030","26845","3062","301","262","15117","2646","11427","2288","39809","3772","9262","2094","15887","2579","14660","2534","194735","6169","97994","5716","34918","3420","18788","2773","16130","2154","11624","2229","7518","1664","1183","563","2923","1025","32406","3224","4962","1050","2683","1198","20327","2453","4434","1329","19046","2648","14439","2603","4607","1156","31988","3467","10842","2378","1188","685","916","577","272","356","8952","1912","5147","1371","5859","1593","46674","3894","16627","2901","30047","2884","543","477","0","226","356","472","187","193","17536","2999","7851","1980","2197","746","7488","2006",
"5001900US3407","Congressional District 7 (119th Congress), New Jersey","422390","7331","221280","4856","115614","4736","60608","3959","40491","3135","20117","2628","28737","2725","15277","1884","9865","1755","3595","974","20018","2302","2603","891","4730","994","8073","1344","4612","1068","6251","1072","4562","944","1689","553","25866","3316","2735","1265","6894","1541","2404","788","4490","1375","6456","1398","7078","1721","2703","695","31117","3336","20147","2488","10970","1792","23732","2487","580","490","13803","1973","9349","1652","24951","2598","7284","1358","11294","1873","6373","1534","201110","5114","117997","4445","44480","3541","26570","2615","17910","2338","11747","1727","5128","982","2685","875","3934","1037","39682","3410","5022","1195","3954","1005","26615","2678","4091","1214","22088","2766","16757","2384","5331","1572","25878","2796","6230","1453","1702","651","1470","642","232","227","6531","1227","2720","1181","8695","1635","49312","4009","19006","2546","30306","3169","1005","547","119","149","773","596","113","137","6918","1476","3271","983","1856","795","1791","877",
"5001900US3408","Congressional District 8 (119th Congress), New Jersey","426508","9688","230407","6478","92539","4567","45246","3691","29345","3032","15901","2510","28350","3331","20929","2900","5267","1374","2154","781","14723","2673","1399","717","3079","1255","4172","1104","6073","1990","4220","1352","3114","1096","1106","647","27358","3417","745","449","4083","1347","1723","697","2360","1087","13143","2416","6872","1967","2515","1004","31427","3592","19223","3119","12204","2157","34172","4057","326","337","27158","4051","6688","1751","44911","4771","12150","2846","19349","2782","13412","2239","196101","6351","91671","5608","39076","3756","20747","2851","18329","2887","11854","2202","7684","1501","1612","715","2558","1067","29794","3901","3942","1387","3087","1547","16977","2610","5788","1716","10947","1877","8125","1665","2822","913","40217","3616","11617","2086","1740","698","1065","494","675","562","10114","2074","8994","1632","7752","1765","42100","3931","17249","2841","24851","2816","1539","1306","188","318","1155","1219","196","229","20574","2850","7458","1607","3693","1309","9423","2382",
"5001900US3409","Congressional District 9 (119th Congress), New Jersey","392712","9311","207602","5845","72439","4974","33919","3046","21808","2755","12111","1961","18013","2538","10922","1985","5265","1312","1826","684","14777","1981","3662","1361","1730","715","5011","849","4374","1338","5730","1485","3510","1137","2220","952","32458","3237","2115","936","6330","1581","2837","1098","3493","1097","9750","1556","11044","1856","3219","1106","34262","3412","22154","3190","12108","1864","27362","2934","0","226","17007","2416","10355","1980","41081","3993","12500","2192","18325","3123","10256","2027","185110","6299","82137","4825","28904","2928","16800","2475","12104","1677","5215","1370","2565","955","1523","820","1127","529","31066","3271","3336","904","2726","922","20795","2744","4209","1299","16952","2428","11817","2081","5135","1390","37213","3705","11192","1688","1308","533","1089","516","219","222","10771","2210","6075","1438","7867","2088","46747","3465","17838","2239","28909","2759","1449","794","108","176","738","664","603","439","17564","3070","9996","2364","3206","953","4362","1421",
"5001900US3410","Congressional District 10 (119th Congress), New Jersey","392048","9916","193048","7730","67831","4492","28932","3594","19435","2702","9497","2289","18872","2979","11055","2208","5442","1449","2375","1028","14512","2261","3755","1415","1363","522","4317","1174","5077","1785","5515","1418","4168","1309","1347","583","31438","3709","3390","1294","6594","1765","4467","1436","2127","1048","9086","2076","9559","2367","2809","1177","32132","3668","15812","2820","16320","2522","24030","3464","193","294","16695","3000","7142","1894","37617","4362","7222","1369","18662","3017","11733","2503","199000","6457","84851","4520","31598","3243","18663","2587","12935","2170","7324","1571","3695","1049","1449","581","2180","906","29090","3879","7424","2002","1393","613","16010","2243","4263","1215","16839","2725","10933","2184","5906","1869","51727","4514","22706","2908","4215","1254","2819","1153","1396","745","7683","1759","7969","1978","9154","1696","45943","4470","16613","2589","29330","3795","800","422","79","130","591","388","130","155","15679","2515","5321","1322","3112","943","7246","1853",
