"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US3610","Congressional District 10 (116th Congress), New York","387825","3941","204029","2810","119246","2269","58335","1823","36016","1575","22319","1301","19276","1233","13218","1014","3478","557","2580","428","35456","1374","1825","356","8797","770","11495","838","13339","901","6179","647","5317","563","862","244","21791","1190","1763","355","3134","460","1966","361","1168","249","9704","884","3966","527","3224","520","35817","1380","25189","1320","10628","733","12486","912","208","99","9636","855","2642","380","14689","895","3422","430","8279","723","2988","418","183796","2796","114579","2158","45385","1561","25955","1160","19430","1132","8983","789","4251","571","1207","338","3525","461","48438","1872","4195","565","7783","775","20275","1184","16185","1047","11773","1073","9971","1044","1802","267","25663","1198","9743","664","1091","259","849","233","242","105","4645","545","3254","415","6930","661","39697","1672","16982","1112","22715","1287","458","240","34","49","331","208","93","57","3399","422","2257","397","320","128","822","217",
"5001600US3611","Congressional District 11 (116th Congress), New York","333305","3377","175865","1969","62560","1488","27964","1162","18621","1010","9343","697","12649","744","7884","557","3701","456","1064","272","15021","806","1971","260","2222","333","7056","574","3772","388","6926","602","4946","481","1980","326","31867","1026","2644","452","11668","646","6324","509","5344","552","8603","743","5603","614","3349","447","28673","1074","17175","805","11498","748","27116","1197","103","90","19635","1043","7378","559","25649","1304","5098","479","14715","1061","5836","572","157440","2368","75317","1765","22919","1038","13363","828","9556","602","3879","397","2203","305","499","142","1177","182","31320","1364","4188","406","2452","394","20983","1042","3697","393","17199","878","12318","718","4881","487","32116","1398","13100","895","2386","329","1126","231","1260","247","5637","606","4301","470","6692","650","44614","1496","14822","953","29792","1145","861","251","79","64","332","121","450","209","4532","472","2453","299","1057","284","1022","234",
"5001600US3612","Congressional District 12 (116th Congress), New York","444315","4363","224587","3074","154758","2571","78249","2301","48092","2010","30157","1622","23836","1080","16217","940","3428","429","4191","650","41471","1694","2281","495","11719","956","7400","719","20071","1244","11202","1120","10048","1075","1154","311","17874","1204","913","277","2464","356","1328","283","1136","249","7352","785","3316","536","3829","644","35795","2006","25531","1873","10264","944","7472","1118","58","48","5180","916","2234","474","8688","700","2169","340","4774","532","1745","388","219728","3254","148689","2933","65875","2265","37917","1811","27958","1552","13939","1125","7146","890","2119","443","4674","565","52058","1803","4004","563","9343","906","15421","1110","23290","1080","16817","1121","15529","1082","1288","370","22740","1324","5207","701","750","202","505","162","245","99","5447","543","3339","491","7997","1068","44460","1953","22164","1529","22296","1614","553","219","17","21","442","205","94","62","3286","444","1864","384","729","224","693","222",
"5001600US3613","Congressional District 13 (116th Congress), New York","365092","4594","184336","3164","62108","1884","23986","1214","16531","971","7455","847","9389","772","5500","672","2133","382","1756","359","24358","1274","3305","543","2248","354","8562","747","10243","817","4375","562","3137","450","1238","267","48860","2114","1930","395","7002","667","5242","642","1760","285","21442","1606","12996","1048","5490","649","27017","1448","13955","1068","13062","1066","17603","1312","133","85","11882","1159","5588","796","28748","1505","5710","731","15940","1199","7098","779","180756","2872","70665","2102","23256","1404","15081","1100","8175","772","4926","571","2127","415","752","201","2047","304","33097","1440","5630","582","2791","408","16778","1006","7898","608","9386","806","6381","630","3005","460","58241","1909","21833","1118","3312","454","2488","382","824","262","10811","1059","9611","773","12674","1117","43517","1827","16765","973","26752","1513","798","258","83","61","314","183","401","191","7535","772","3838","584","1620","371","2077","410",
"5001600US3614","Congressional District 14 (116th Congress), New York","345747","3907","193166","2841","49247","1723","22288","1204","15519","990","6769","663","8587","683","5237","533","2433","306","917","170","14290","904","1664","272","1345","225","5471","633","5810","507","4082","492","2277","366","1805","294","48072","1817","2019","346","7309","703","4653","537","2656","433","23913","1303","9552","774","5279","665","27704","1195","15688","926","12016","693","31927","1754","282","147","24711","1429","6934","675","36216","1707","7323","676","22109","1236","6784","653","152581","2511","53499","1683","18105","892","11211","723","6894","527","3502","351","1767","299","643","141","1092","196","21661","1070","3483","435","2183","304","11808","816","4187","430","10231","792","7138","610","3093","407","48251","1818","12937","966","1981","359","1149","242","832","225","9214","769","12579","976","11540","763","42063","1627","15868","1026","26195","1156","1248","274","101","82","752","210","395","151","7520","607","4008","430","1665","294","1847","390",
"5001600US3615","Congressional District 15 (116th Congress), New York","288546","3933","142687","2743","21448","1131","9171","677","6639","579","2532","410","2630","406","1895","307","602","182","133","75","7488","654","2259","411","289","124","3124","361","1816","330","2159","386","969","261","1190","314","47334","1652","3386","537","8340","798","6853","723","1487","283","16536","1274","14865","1079","4207","529","22959","1208","11802","798","11157","868","18145","1152","287","121","12315","966","5543","600","32801","1349","6228","688","18536","1191","8037","749","145859","2471","33749","1289","9634","817","6065","634","3569","421","1321","267","647","185","295","138","379","124","16933","859","5354","522","861","229","9282","663","1436","274","5861","580","3066","413","2795","394","65187","1909","31599","1341","3850","429","2955","415","895","191","8289","786","10325","808","11124","725","38266","1477","15589","1041","22677","1126","723","239","182","107","313","143","228","135","7934","642","3370","436","2808","410","1756","276",
"5001600US3616","Congressional District 16 (116th Congress), New York","354789","3862","176188","2592","67543","1785","30981","1178","20563","1072","10418","784","9137","693","5206","506","2579","351","1352","229","19508","1018","2891","489","4833","383","6923","645","4861","452","7917","718","5553","513","2364","417","34098","1736","2254","363","9313","868","6082","666","3231","447","8786","845","10085","868","3660","478","29084","1379","17054","993","12030","862","22277","1332","200","104","15439","1129","6638","733","23186","1137","4886","550","11904","897","6396","623","178601","2715","84264","2070","27310","1151","16673","840","10637","779","4359","429","1600","288","623","148","2136","266","33894","1230","6316","564","3346","367","20082","939","4150","470","18701","1117","14245","856","4456","573","41892","1492","18550","1157","2766","518","1713","475","1053","282","6808","770","4641","486","9127","833","46211","1804","16926","1120","29285","1331","811","213","76","60","355","145","380","147","5423","579","2046","367","1945","345","1432","307",
"5001600US3617","Congressional District 17 (116th Congress), New York","359772","2513","190547","1621","83434","1652","40440","1274","27113","1082","13327","683","13290","789","7551","642","3431","344","2308","292","22375","949","2367","282","4686","377","9373","622","5949","550","7329","456","5897","443","1432","234","33434","1422","1842","334","8764","693","3964","520","4800","447","9537","793","10135","778","3156","377","29765","1194","19562","1054","10203","693","24327","1339","205","98","17419","1180","6703","614","19587","1010","5755","649","8811","752","5021","529","169225","2158","87725","1652","27824","1110","17023","845","10801","704","5431","512","2216","284","878","188","2337","313","37275","1257","4967","447","3139","395","24042","992","5127","508","17195","787","13520","607","3675","434","33213","1474","8173","728","1865","338","1033","223","832","250","7708","644","7205","677","8262","663","42929","1329","15625","999","27304","1115","829","243","153","119","388","176","288","123","4529","457","2018","353","1051","212","1460","281",
"5001600US3618","Congressional District 18 (116th Congress), New York","349695","2372","182989","1799","63880","1705","29486","1171","21035","1011","8451","656","13297","731","6771","611","5091","531","1435","248","15906","745","1969","334","2406","322","7186","484","4345","402","5191","438","3519","370","1672","273","33375","1248","2156","396","11317","756","4603","457","6714","549","8593","708","8388","656","2921","389","30011","1209","20117","1056","9894","686","27964","1214","469","154","16912","967","10583","849","27759","1105","8941","756","10810","668","8008","579","166706","1869","78341","1551","24890","1112","15507","900","9383","696","4064","386","1908","275","820","155","1336","254","32538","1100","5291","501","2216","319","21152","918","3879","486","16849","891","11815","701","5034","551","31679","1253","9745","686","2501","382","1085","245","1416","260","7755","552","3576","442","8102","757","48356","1491","17186","941","31170","1198","1011","203","321","132","380","150","310","109","7319","612","3091","412","1905","334","2323","370",
"5001600US3619","Congressional District 19 (116th Congress), New York","331768","2717","171677","1822","54167","1452","23857","972","18593","851","5264","443","10718","573","4777","375","4766","424","1175","173","14846","812","2000","307","1740","275","6654","505","4452","428","4746","380","3247","292","1499","233","30490","1219","2530","378","7171","492","2457","300","4714","419","8598","704","9647","636","2544","270","23073","863","14657","687","8416","525","33208","902","1829","244","19779","710","11600","651","30739","998","11566","607","11477","562","7696","568","160091","1530","70332","1425","20748","895","13235","649","7513","554","4088","362","1719","233","762","159","1607","234","28627","923","4807","482","1834","303","18632","728","3354","322","16869","805","10844","633","6025","471","33557","1067","10074","697","1778","258","922","189","856","170","10167","666","3924","348","7614","563","47001","1093","16870","793","30131","908","1439","239","700","171","433","137","306","113","7762","579","3250","336","2119","310","2393","329",
"5001600US3620","Congressional District 20 (116th Congress), New York","368208","2725","187205","1729","76720","1380","32541","1100","21745","876","10796","617","22007","785","9790","592","8929","625","3288","399","16082","958","2145","305","2621","333","7043","613","4273","477","6090","511","3917","445","2173","290","28481","1214","2044","294","5871","553","2768","399","3103","404","9928","789","7826","686","2812","360","32976","1167","18972","904","14004","851","22207","1008","524","155","12733","785","8950","739","26821","1053","9440","660","9240","663","8141","613","181003","2038","87352","1698","29092","919","15525","765","13567","788","8210","623","3573","451","1763","242","2874","323","31731","1024","6067","450","3323","437","18855","975","3486","424","18319","1098","12626","770","5693","636","34232","1304","9523","720","2096","284","1347","244","749","206","9904","734","4408","564","8301","651","52158","1457","16654","957","35504","1248","769","199","177","95","302","137","290","124","6492","530","2729","328","1746","305","2017","336",
